path,label_original,label,x1,y1,x2,y2,category
Data-test/03373.png,,,355,506,532,733,
Data-test/03374.png,,,326,398,814,912,
Data-test/03375.png,,,400,392,652,687,
Data-test/03376.png,,,342,557,564,798,
Data-test/03377.png,,,-1,-1,-1,-1,
Data-test/03378.png,,,272,387,528,706,
Data-test/03379.png,,,246,399,535,785,
Data-test/03380.png,,,378,310,670,630,
Data-test/03381.png,,,287,481,534,759,
Data-test/03382.png,,,499,429,710,683,
Data-test/03383.png,,,390,368,708,694,
Data-test/03384.png,,,251,479,570,824,
Data-test/03385.png,,,430,449,651,709,
Data-test/03386.png,,,312,265,642,633,
Data-test/03387.png,,,307,259,646,641,
Data-test/03388.png,,,204,42,1023,1023,
Data-test/03389.png,,,340,432,580,719,
Data-test/03390.png,,,262,286,617,674,
Data-test/03391.png,,,467,579,642,797,
Data-test/03392.png,,,386,535,653,842,
Data-test/03393.png,,,208,373,493,698,
Data-test/03394.png,,,350,341,683,709,
Data-test/03395.png,,,421,472,614,723,
Data-test/03396.png,,,160,431,502,792,
Data-test/03397.png,,,354,555,553,778,
Data-test/03398.png,,,-1,-1,-1,-1,
Data-test/03399.png,,,495,878,576,984,
Data-test/03400.png,,,466,565,629,744,
Data-test/03401.png,,,443,449,718,733,
Data-test/03402.png,,,198,520,407,773,
Data-test/03403.png,,,285,269,744,737,
Data-test/03404.png,,,396,600,545,787,
Data-test/03405.png,,,236,384,589,768,
Data-test/03406.png,,,388,569,595,788,
Data-test/03407.png,,,410,445,648,710,
Data-test/03408.png,,,285,418,642,832,
Data-test/03409.png,,,304,399,612,727,
Data-test/03410.png,,,308,331,556,610,
Data-test/03411.png,,,501,565,725,814,
Data-test/03412.png,,,280,318,768,932,
Data-test/03413.png,,,267,355,580,704,
Data-test/03414.png,,,333,310,640,653,
Data-test/03415.png,,,394,524,602,760,
Data-test/03416.png,,,-1,-1,-1,-1,
Data-test/03417.png,,,471,423,745,732,
Data-test/03418.png,,,-1,-1,-1,-1,
Data-test/03419.png,,,285,534,493,777,
Data-test/03420.png,,,426,348,702,700,
Data-test/03421.png,,,439,368,743,704,
Data-test/03422.png,,,-1,-1,-1,-1,
Data-test/03423.png,,,271,307,620,761,
Data-test/03424.png,,,290,336,618,709,
Data-test/03425.png,,,442,550,665,765,
Data-test/03426.png,,,342,288,698,692,
Data-test/03427.png,,,314,507,696,930,
Data-test/03428.png,,,329,478,691,911,
Data-test/03429.png,,,377,538,667,856,
Data-test/03430.png,,,-1,-1,-1,-1,
Data-test/03431.png,,,344,415,659,738,
Data-test/03432.png,,,429,563,628,776,
Data-test/03433.png,,,422,451,679,713,
Data-test/03434.png,,,331,367,647,735,
Data-test/03435.png,,,297,568,580,886,
Data-test/03436.png,,,333,386,624,755,
Data-test/03437.png,,,533,489,780,773,
Data-test/03438.png,,,367,535,613,822,
Data-test/03439.png,,,389,493,717,855,
Data-test/03440.png,,,248,368,600,733,
Data-test/03441.png,,,272,352,615,724,
Data-test/03442.png,,,451,502,709,761,
Data-test/03443.png,,,529,468,864,810,
Data-test/03444.png,,,303,249,778,806,
Data-test/03445.png,,,285,333,617,704,
Data-test/03446.png,,,314,440,633,785,
Data-test/03447.png,,,497,455,761,732,
Data-test/03448.png,,,409,508,678,786,
Data-test/03449.png,,,276,377,587,701,
Data-test/03450.png,,,366,384,693,726,
Data-test/03451.png,,,773,688,792,710,
Data-test/03452.png,,,313,412,637,776,
Data-test/03453.png,,,375,558,573,788,
Data-test/03454.png,,,342,469,584,769,
Data-test/03455.png,,,452,413,698,691,
Data-test/03456.png,,,220,329,830,1023,
Data-test/03457.png,,,338,512,543,735,
Data-test/03458.png,,,350,420,650,778,
Data-test/03459.png,,,460,408,722,694,
Data-test/03460.png,,,-1,-1,-1,-1,
Data-test/03461.png,,,528,293,867,678,
Data-test/03462.png,,,491,424,707,706,
Data-test/03463.png,,,225,519,466,786,
Data-test/03464.png,,,464,390,700,664,
Data-test/03465.png,,,352,506,605,779,
Data-test/03466.png,,,295,481,527,774,
Data-test/03467.png,,,559,539,715,729,
Data-test/03468.png,,,546,408,817,690,
Data-test/03469.png,,,284,383,645,759,
Data-test/03470.png,,,203,496,495,821,
Data-test/03471.png,,,310,458,522,670,
Data-test/03472.png,,,508,410,782,682,
Data-test/03473.png,,,350,485,604,757,
Data-test/03474.png,,,360,742,374,758,
Data-test/03475.png,,,415,355,672,677,
Data-test/03476.png,,,332,395,723,812,
Data-test/03477.png,,,151,362,529,761,
Data-test/03478.png,,,476,402,752,706,
Data-test/03479.png,,,454,354,694,648,
Data-test/03480.png,,,374,228,880,793,
Data-test/03481.png,,,-1,-1,-1,-1,
Data-test/03482.png,,,351,265,619,602,
Data-test/03483.png,,,401,599,588,796,
Data-test/03484.png,,,394,476,693,811,
Data-test/03485.png,,,406,618,603,845,
Data-test/03486.png,,,288,316,557,619,
Data-test/03487.png,,,383,305,673,645,
Data-test/03488.png,,,397,135,1023,825,
Data-test/03489.png,,,283,376,608,723,
Data-test/03490.png,,,298,471,585,790,
Data-test/03491.png,,,0,247,281,631,
Data-test/03492.png,,,161,346,830,1023,
Data-test/03493.png,,,407,381,712,753,
Data-test/03494.png,,,431,249,793,687,
Data-test/03495.png,,,300,25,728,484,
Data-test/03496.png,,,421,229,645,557,
Data-test/03497.png,,,345,350,671,697,
Data-test/03498.png,,,441,288,675,628,
Data-test/03499.png,,,423,269,666,645,
Data-test/03500.png,,,405,244,628,612,
Data-test/03501.png,,,-1,-1,-1,-1,
Data-test/03502.png,,,421,265,621,564,
Data-test/03503.png,,,346,446,612,856,
Data-test/03504.png,,,346,377,647,858,
Data-test/03505.png,,,148,370,413,791,
Data-test/03506.png,,,370,297,639,685,
Data-test/03507.png,,,330,295,624,769,
Data-test/03508.png,,,446,456,644,752,
Data-test/03509.png,,,46,54,358,448,
Data-test/03510.png,,,69,43,399,432,
Data-test/03511.png,,,98,49,397,437,
Data-test/03512.png,,,87,39,432,463,
Data-test/03513.png,,,107,69,402,439,
Data-test/03514.png,,,53,44,398,463,
Data-test/03515.png,,,58,37,448,511,
Data-test/03516.png,,,79,25,421,480,
Data-test/03517.png,,,89,31,459,511,
Data-test/03518.png,,,87,34,410,476,
Data-test/03519.png,,,77,46,432,503,
Data-test/03520.png,,,93,34,406,435,
Data-test/03521.png,,,77,81,445,511,
Data-test/03522.png,,,96,75,417,499,
Data-test/03523.png,,,57,66,420,511,
Data-test/03524.png,,,76,34,413,466,
Data-test/03525.png,,,76,59,376,411,
Data-test/03526.png,,,70,44,403,499,
Data-test/03527.png,,,88,34,407,437,
Data-test/03528.png,,,1,54,449,511,
Data-test/03529.png,,,95,52,418,475,
Data-test/03530.png,,,80,54,440,503,
Data-test/03531.png,,,88,46,434,502,
Data-test/03532.png,,,-1,-1,-1,-1,
Data-test/03533.png,,,65,16,421,482,
Data-test/03534.png,,,91,75,411,477,
Data-test/03535.png,,,68,31,446,511,
Data-test/03536.png,,,73,18,421,466,
Data-test/03537.png,,,84,40,410,475,
Data-test/03538.png,,,57,55,456,511,
Data-test/03539.png,,,57,33,419,462,
Data-test/03540.png,,,79,56,391,424,
Data-test/03541.png,,,71,40,389,423,
Data-test/03542.png,,,85,33,397,435,
Data-test/03543.png,,,83,56,493,511,
Data-test/03544.png,,,95,45,407,427,
Data-test/03545.png,,,83,25,431,456,
Data-test/03546.png,,,74,37,407,483,
Data-test/03547.png,,,71,78,422,504,
Data-test/03548.png,,,74,71,421,511,
Data-test/03549.png,,,96,25,429,450,
Data-test/03550.png,,,90,41,396,444,
Data-test/03551.png,,,115,46,511,511,
Data-test/03552.png,,,87,42,413,471,
Data-test/03553.png,,,-1,-1,-1,-1,
Data-test/03554.png,,,64,22,400,449,
Data-test/03555.png,,,64,33,379,410,
Data-test/03556.png,,,81,34,428,484,
Data-test/03557.png,,,81,64,433,497,
Data-test/03558.png,,,72,66,407,511,
Data-test/03559.png,,,94,32,415,438,
Data-test/03560.png,,,64,55,435,498,
Data-test/03561.png,,,47,40,337,392,
Data-test/03562.png,,,70,13,422,488,
Data-test/03563.png,,,75,28,437,511,
Data-test/03564.png,,,96,47,414,473,
Data-test/03565.png,,,97,59,433,509,
Data-test/03566.png,,,86,44,411,451,
Data-test/03567.png,,,97,33,411,430,
Data-test/03568.png,,,0,59,475,511,
Data-test/03569.png,,,94,58,404,468,
Data-test/03570.png,,,75,53,457,511,
Data-test/03571.png,,,98,26,419,476,
Data-test/03572.png,,,92,44,432,486,
Data-test/03573.png,,,77,23,378,415,
Data-test/03574.png,,,108,59,409,475,
Data-test/03575.png,,,68,37,447,511,
Data-test/03576.png,,,59,29,438,511,
Data-test/03577.png,,,86,47,392,436,
Data-test/03578.png,,,81,68,427,493,
Data-test/03579.png,,,0,23,423,511,
Data-test/03580.png,,,99,58,420,482,
Data-test/03581.png,,,78,45,416,474,
Data-test/03582.png,,,87,34,439,466,
Data-test/03583.png,,,91,50,435,499,
Data-test/03584.png,,,63,23,436,511,
Data-test/03585.png,,,62,37,407,466,
Data-test/03586.png,,,96,56,414,482,
Data-test/03587.png,,,76,21,424,479,
Data-test/03588.png,,,91,52,424,464,
Data-test/03589.png,,,77,42,414,494,
Data-test/03590.png,,,57,44,396,446,
Data-test/03591.png,,,98,63,440,496,
Data-test/03592.png,,,70,53,445,511,
Data-test/03593.png,,,83,31,413,482,
Data-test/03594.png,,,71,50,453,511,
Data-test/03595.png,,,-1,-1,-1,-1,
Data-test/03596.png,,,84,39,418,504,
Data-test/03597.png,,,71,37,456,511,
Data-test/03598.png,,,97,38,443,458,
Data-test/03599.png,,,80,37,426,500,
Data-test/03600.png,,,61,30,410,487,
Data-test/03601.png,,,78,30,381,425,
Data-test/03602.png,,,89,46,400,431,
Data-test/03603.png,,,68,48,394,447,
Data-test/03604.png,,,59,40,407,492,
Data-test/03605.png,,,64,42,382,433,
Data-test/03606.png,,,102,41,431,463,
Data-test/03607.png,,,82,50,457,511,
Data-test/03608.png,,,85,56,408,457,
Data-test/03609.png,,,-1,-1,-1,-1,
Data-test/03610.png,,,69,6,415,471,
Data-test/03611.png,,,94,32,423,480,
Data-test/03612.png,,,61,43,360,419,
Data-test/03613.png,,,87,30,402,464,
Data-test/03614.png,,,93,45,414,452,
Data-test/03615.png,,,78,25,353,363,
Data-test/03616.png,,,68,37,417,511,
Data-test/03617.png,,,91,9,457,479,
Data-test/03618.png,,,82,25,408,482,
Data-test/03619.png,,,99,48,437,501,
Data-test/03620.png,,,29,22,469,511,
Data-test/03621.png,,,88,59,415,443,
Data-test/03622.png,,,79,46,390,415,
Data-test/03623.png,,,74,38,443,509,
Data-test/03624.png,,,57,58,427,511,
Data-test/03625.png,,,78,35,414,458,
Data-test/03626.png,,,56,61,480,511,
Data-test/03627.png,,,53,56,416,511,
Data-test/03628.png,,,85,68,413,480,
Data-test/03629.png,,,69,57,399,478,
Data-test/03630.png,,,84,58,441,489,
Data-test/03631.png,,,82,41,408,437,
Data-test/03632.png,,,88,35,432,486,
Data-test/03633.png,,,62,28,423,468,
Data-test/03634.png,,,77,82,437,511,
Data-test/03635.png,,,81,31,401,461,
Data-test/03636.png,,,80,43,416,491,
Data-test/03637.png,,,73,55,447,511,
Data-test/03638.png,,,77,39,407,459,
Data-test/03639.png,,,96,43,401,451,
Data-test/03640.png,,,93,61,420,499,
Data-test/03641.png,,,91,29,419,476,
Data-test/03642.png,,,72,19,415,466,
Data-test/03643.png,,,79,42,389,411,
Data-test/03644.png,,,83,46,454,511,
Data-test/03645.png,,,71,38,396,441,
Data-test/03646.png,,,90,27,416,467,
Data-test/03647.png,,,75,30,437,511,
Data-test/03648.png,,,75,40,428,511,
Data-test/03649.png,,,53,53,430,511,
Data-test/03650.png,,,80,56,441,511,
Data-test/03651.png,,,72,15,415,465,
Data-test/03652.png,,,81,42,441,511,
Data-test/03653.png,,,88,46,431,489,
Data-test/03654.png,,,84,50,398,445,
Data-test/03655.png,,,76,26,425,477,
Data-test/03656.png,,,50,77,456,511,
Data-test/03657.png,,,57,44,409,509,
Data-test/03658.png,,,39,86,412,511,
Data-test/03659.png,,,77,35,382,424,
Data-test/03660.png,,,76,11,422,462,
Data-test/03661.png,,,70,38,419,506,
Data-test/03662.png,,,87,27,389,423,
Data-test/03663.png,,,81,26,389,412,
Data-test/03664.png,,,78,42,411,489,
Data-test/03665.png,,,55,50,373,454,
Data-test/03666.png,,,68,39,418,511,
Data-test/03667.png,,,39,50,422,511,
Data-test/03668.png,,,85,70,433,511,
Data-test/03669.png,,,72,58,383,466,
Data-test/03670.png,,,94,60,418,472,
Data-test/03671.png,,,91,47,416,500,
Data-test/03672.png,,,69,41,401,439,
Data-test/03673.png,,,108,39,407,455,
Data-test/03674.png,,,85,40,402,441,
Data-test/03675.png,,,73,58,427,511,
Data-test/03676.png,,,95,56,423,502,
Data-test/03677.png,,,68,70,441,511,
Data-test/03678.png,,,53,39,411,511,
Data-test/03679.png,,,86,34,389,437,
Data-test/03680.png,,,68,52,397,455,
Data-test/03681.png,,,86,64,434,506,
Data-test/03682.png,,,61,47,392,486,
Data-test/03683.png,,,76,54,415,506,
Data-test/03684.png,,,87,34,399,452,
Data-test/03685.png,,,50,39,422,511,
Data-test/03686.png,,,98,64,442,509,
Data-test/03687.png,,,71,66,440,511,
Data-test/03688.png,,,97,53,398,429,
Data-test/03689.png,,,70,35,415,424,
Data-test/03690.png,,,76,65,497,497,
Data-test/03691.png,,,59,27,413,489,
Data-test/03692.png,,,50,43,449,511,
Data-test/03693.png,,,84,62,432,484,
Data-test/03694.png,,,35,52,448,511,
Data-test/03695.png,,,74,40,394,425,
Data-test/03696.png,,,101,42,431,494,
Data-test/03697.png,,,0,60,435,511,
Data-test/03698.png,,,74,41,365,404,
Data-test/03699.png,,,87,34,435,477,
Data-test/03700.png,,,83,43,424,471,
Data-test/03701.png,,,-1,-1,-1,-1,
Data-test/03702.png,,,90,31,415,455,
Data-test/03703.png,,,79,64,434,511,
Data-test/03704.png,,,85,9,417,456,
Data-test/03705.png,,,92,39,430,500,
Data-test/03706.png,,,57,14,407,491,
Data-test/03707.png,,,79,10,398,443,
Data-test/03708.png,,,71,35,380,422,
Data-test/03709.png,,,46,27,390,484,
Data-test/03710.png,,,67,22,425,488,
Data-test/03711.png,,,-1,-1,-1,-1,
Data-test/03712.png,,,60,14,437,500,
Data-test/03713.png,,,70,66,381,441,
Data-test/03714.png,,,86,57,421,488,
Data-test/03715.png,,,51,32,408,511,
Data-test/03716.png,,,94,41,427,475,
Data-test/03717.png,,,60,3,434,475,
Data-test/03718.png,,,89,40,396,424,
Data-test/03719.png,,,41,8,420,466,
Data-test/03720.png,,,67,37,427,493,
Data-test/03721.png,,,74,42,390,409,
Data-test/03722.png,,,68,26,365,401,
Data-test/03723.png,,,82,24,416,464,
Data-test/03724.png,,,74,47,349,383,
Data-test/03725.png,,,66,32,403,461,
Data-test/03726.png,,,100,54,422,485,
Data-test/03727.png,,,105,17,450,471,
Data-test/03728.png,,,81,72,445,511,
Data-test/03729.png,,,96,47,403,445,
Data-test/03730.png,,,70,48,409,482,
Data-test/03731.png,,,87,12,443,487,
Data-test/03732.png,,,70,39,403,454,
Data-test/03733.png,,,89,53,407,482,
Data-test/03734.png,,,83,44,384,419,
Data-test/03735.png,,,83,42,406,457,
Data-test/03736.png,,,30,64,434,511,
Data-test/03737.png,,,92,23,413,461,
Data-test/03738.png,,,83,60,402,468,
Data-test/03739.png,,,82,14,407,468,
Data-test/03740.png,,,105,62,395,438,
Data-test/03741.png,,,77,58,416,486,
Data-test/03742.png,,,83,47,418,511,
Data-test/03743.png,,,85,48,386,424,
Data-test/03744.png,,,87,49,440,497,
Data-test/03745.png,,,69,0,469,511,
Data-test/03746.png,,,98,35,439,471,
Data-test/03747.png,,,92,105,410,511,
Data-test/03748.png,,,17,34,336,421,
Data-test/03749.png,,,57,36,434,511,
Data-test/03750.png,,,88,43,404,437,
Data-test/03751.png,,,87,94,488,511,
Data-test/03752.png,,,64,21,384,461,
Data-test/03753.png,,,106,40,407,433,
Data-test/03754.png,,,55,47,510,511,
Data-test/03755.png,,,90,58,426,500,
Data-test/03756.png,,,56,63,411,503,
Data-test/03757.png,,,77,54,433,498,
Data-test/03758.png,,,98,42,440,482,
Data-test/03759.png,,,86,32,444,473,
Data-test/03760.png,,,68,67,437,511,
Data-test/03761.png,,,58,43,415,502,
Data-test/03762.png,,,88,30,426,483,
Data-test/03763.png,,,62,57,425,493,
Data-test/03764.png,,,52,30,443,511,
Data-test/03765.png,,,76,29,382,408,
Data-test/03766.png,,,73,59,445,511,
Data-test/03767.png,,,102,33,420,446,
Data-test/03768.png,,,29,62,433,511,
Data-test/03769.png,,,59,16,426,497,
Data-test/03770.png,,,61,20,429,511,
Data-test/03771.png,,,68,35,405,453,
Data-test/03772.png,,,61,22,422,511,
Data-test/03773.png,,,65,31,375,417,
Data-test/03774.png,,,51,13,443,511,
Data-test/03775.png,,,57,51,385,475,
Data-test/03776.png,,,85,55,446,511,
Data-test/03777.png,,,94,47,402,454,
Data-test/03778.png,,,82,26,412,469,
Data-test/03779.png,,,74,33,432,510,
Data-test/03780.png,,,102,52,434,511,
Data-test/03781.png,,,75,27,405,477,
Data-test/03782.png,,,95,97,396,456,
Data-test/03783.png,,,73,19,406,457,
Data-test/03784.png,,,72,14,408,462,
Data-test/03785.png,,,84,61,421,493,
Data-test/03786.png,,,90,36,380,414,
Data-test/03787.png,,,71,65,441,511,
Data-test/03788.png,,,75,85,441,511,
Data-test/03789.png,,,69,36,329,341,
Data-test/03790.png,,,90,52,399,428,
Data-test/03791.png,,,62,13,360,367,
Data-test/03792.png,,,-1,-1,-1,-1,
Data-test/03793.png,,,93,53,382,408,
Data-test/03794.png,,,48,54,429,511,
Data-test/03795.png,,,99,87,419,511,
Data-test/03796.png,,,16,26,437,511,
Data-test/03797.png,,,88,51,399,435,
Data-test/03798.png,,,113,48,429,482,
Data-test/03799.png,,,76,39,419,504,
Data-test/03800.png,,,83,48,416,488,
Data-test/03801.png,,,95,64,408,465,
Data-test/03802.png,,,154,126,413,465,
Data-test/03803.png,,,63,34,449,503,
Data-test/03804.png,,,76,24,401,454,
Data-test/03805.png,,,84,78,422,511,
Data-test/03806.png,,,74,62,391,460,
Data-test/03807.png,,,99,72,412,496,
Data-test/03808.png,,,77,17,390,449,
Data-test/03809.png,,,77,39,432,485,
Data-test/03810.png,,,78,23,404,452,
Data-test/03811.png,,,70,25,418,511,
Data-test/03812.png,,,0,56,445,511,
Data-test/03813.png,,,50,87,443,511,
Data-test/03814.png,,,80,38,385,420,
Data-test/03815.png,,,71,44,416,511,
Data-test/03816.png,,,73,60,432,497,
Data-test/03817.png,,,61,44,405,511,
Data-test/03818.png,,,28,11,377,463,
Data-test/03819.png,,,80,59,422,499,
Data-test/03820.png,,,60,65,424,511,
Data-test/03821.png,,,90,45,435,511,
Data-test/03822.png,,,96,53,423,508,
Data-test/03823.png,,,85,38,422,499,
Data-test/03824.png,,,50,37,427,511,
Data-test/03825.png,,,88,46,411,465,
Data-test/03826.png,,,77,42,443,511,
Data-test/03827.png,,,66,27,433,496,
Data-test/03828.png,,,96,55,421,488,
Data-test/03829.png,,,97,63,423,499,
Data-test/03830.png,,,106,38,494,511,
Data-test/03831.png,,,43,39,423,511,
Data-test/03832.png,,,82,62,415,511,
Data-test/03833.png,,,72,52,420,511,
Data-test/03834.png,,,97,51,425,488,
Data-test/03835.png,,,102,50,410,475,
Data-test/03836.png,,,38,42,414,511,
Data-test/03837.png,,,40,30,417,511,
Data-test/03838.png,,,87,42,430,511,
Data-test/03839.png,,,88,17,400,442,
Data-test/03840.png,,,105,32,407,436,
Data-test/03841.png,,,151,21,489,489,
Data-test/03842.png,,,90,28,452,511,
Data-test/03843.png,,,77,48,474,511,
Data-test/03844.png,,,87,57,511,511,
Data-test/03845.png,,,39,77,504,511,
Data-test/03846.png,,,0,44,469,511,
Data-test/03847.png,,,75,39,421,511,
Data-test/03848.png,,,24,70,478,511,
Data-test/03849.png,,,56,60,511,511,
Data-test/03850.png,,,88,71,436,511,
Data-test/03851.png,,,60,87,476,511,
Data-test/03852.png,,,75,66,478,511,
Data-test/03853.png,,,99,50,462,511,
Data-test/03854.png,,,70,45,426,511,
Data-test/03855.png,,,115,22,490,508,
Data-test/03856.png,,,31,36,440,511,
Data-test/03857.png,,,96,39,444,511,
Data-test/03858.png,,,78,61,437,511,
Data-test/03859.png,,,81,47,422,507,
Data-test/03860.png,,,72,59,416,511,
Data-test/03861.png,,,75,65,458,511,
Data-test/03862.png,,,101,54,411,487,
Data-test/03863.png,,,4,51,441,511,
Data-test/03864.png,,,-1,-1,-1,-1,
Data-test/03865.png,,,76,37,306,342,
Data-test/03866.png,,,85,0,307,257,
Data-test/03867.png,,,88,58,296,327,
Data-test/03868.png,,,45,39,205,242,
Data-test/03869.png,,,-1,-1,-1,-1,
Data-test/03870.png,,,55,25,199,221,
Data-test/03871.png,,,-1,-1,-1,-1,
Data-test/03872.png,,,110,41,413,468,
Data-test/03873.png,,,-1,-1,-1,-1,
Data-test/03874.png,,,72,9,337,339,
Data-test/03875.png,,,87,55,295,329,
Data-test/03876.png,,,110,42,423,445,
Data-test/03877.png,,,41,24,183,205,
Data-test/03878.png,,,-1,-1,-1,-1,
Data-test/03879.png,,,29,2,298,363,
Data-test/03880.png,,,78,143,351,383,
Data-test/03881.png,,,154,10,348,285,
Data-test/03882.png,,,18,178,322,383,
Data-test/03883.png,,,67,20,271,288,
Data-test/03884.png,,,87,32,331,371,
Data-test/03885.png,,,86,42,387,418,
Data-test/03886.png,,,54,19,324,366,
Data-test/03887.png,,,-1,-1,-1,-1,
Data-test/03888.png,,,94,0,368,336,
